,bug_type,nb_pixels_ratio,image_symmetry_index,mask_bb_symmetry_index,orthogonal_lines_ratio,roundness,mean_centroid_distance,std_centroid_distance,max_centroid_distance,min_centroid_distance,skewness_centroid_distance,kurtosis_centroid_distance,aspect_ratio,mask_area,mask_perimeter,mask_compactness,hull_area,hull_to_insect_area_ratio,hull_convexity,hull_triangle_similarity,ellipse_angle,ellipse_axis_ratio,ellipse_eccentricity,ellipse_variance,axis_least_inertia_x,axis_least_inertia_y,rectangularity,body_parts_mean_length,body_parts_max_length,body_parts_std_length,body_parts_spread,rest_entropy,mask_entropy,red_mask_min,red_rest_min,red_mask_max,red_rest_max,red_mask_mean,red_rest_mean,red_mask_median,red_rest_median,red_mask_std,red_rest_std,red_mask_q1,red_rest_q1,red_mask_q3,red_rest_q3,green_mask_min,green_rest_min,green_mask_max,green_rest_max,green_mask_mean,green_rest_mean,green_mask_median,green_rest_median,green_mask_std,green_rest_std,green_mask_q1,green_rest_q1,green_mask_q3,green_rest_q3,blue_mask_min,blue_rest_min,blue_mask_max,blue_rest_max,blue_mask_mean,blue_rest_mean,blue_mask_median,blue_rest_median,blue_mask_std,blue_rest_std,blue_mask_q1,blue_rest_q1,blue_mask_q3,blue_rest_q3,hue_mask_min,hue_rest_min,hue_mask_max,hue_rest_max,hue_mask_mean,hue_rest_mean,hue_mask_median,hue_rest_median,hue_mask_std,hue_rest_std,hue_mask_q1,hue_rest_q1,hue_mask_q3,hue_rest_q3,saturation_mask_min,saturation_rest_min,saturation_mask_max,saturation_rest_max,saturation_mask_mean,saturation_rest_mean,saturation_mask_median,saturation_rest_median,saturation_mask_std,saturation_rest_std,saturation_mask_q1,saturation_rest_q1,saturation_mask_q3,saturation_rest_q3,value_mask_min,value_rest_min,value_mask_max,value_rest_max,value_mask_mean,value_rest_mean,value_mask_median,value_rest_median,value_mask_std,value_rest_std,value_mask_q1,value_rest_q1,value_mask_q3,value_rest_q3,fourier_descriptor_real_0,fourier_descriptor_imag_0,fourier_descriptor_real_1,fourier_descriptor_imag_1,fourier_descriptor_real_2,fourier_descriptor_imag_2,fourier_descriptor_real_3,fourier_descriptor_imag_3,fourier_descriptor_real_4,fourier_descriptor_imag_4,fourier_descriptor_real_5,fourier_descriptor_imag_5,fourier_descriptor_real_6,fourier_descriptor_imag_6,fourier_descriptor_real_7,fourier_descriptor_imag_7,fourier_descriptor_real_8,fourier_descriptor_imag_8,fourier_descriptor_real_9,fourier_descriptor_imag_9
251,Bee,0.012571333333333334,34.23203521869999,39.91250100098016,0.9550361329635505,0.07598031095570507,363.4823905118429,127.25452839834233,712.9670981638398,202.4025219586221,0.7850658524470767,-0.20016977044625506,0.874381800197824,301712,7064,0.07598031095570507,527273.5000000001,0.5722115752071741,0.4332378640965098,0.7086184017380073,139.49822998046875,0.7855669122719177,0.6187767176805906,0.10753529456391023,-0.7772375954394026,0.6292072156575887,0.3375896809305781,722.797815605998,2138.324177503586,757.0129876585131,347.6021061583337,6.848423656558633,7.451574878601259,5,12,255,255,112.18455679588482,94.19644689101592,108,93,47.170931818496314,31.21033941343242,81,75,141,109,0,5,255,252,100.73274182001379,111.2401721592716,104,116,47.446011295976376,32.86261818799822,63,94,130,133,0,10,255,255,72.33736145728376,55.56670912261679,61,47,42.760349593644584,36.8341485132965,42,36,99,60,0,0,179,179,28.17971442965477,44.503692292033925,19,41,32.10372048328623,25.78548223868637,14,38,30,42,0,0,255,222,102.48940048788248,140.82889899050934,103,147,41.54535289361902,30.497804671079667,71,133,133,160,6,26,255,255,114.22507225433526,115.02238528791615,112,118,47.102016935564286,35.004542968711384,82,96,142,135,0.8240019627182346,0.5665869442870152,-0.07437093073843243,0.0018642129308385636,-0.023903682047950566,-0.0010172287243187558,-0.015288263618281766,-0.0013588706665860087,-0.008840790255714636,0.0022767571358355138,-0.016439834096704298,0.00042663876484672953,-0.0024479401608308604,-0.003143503823311294,-0.007055118884028847,0.008961036269288278,-0.011048511667248812,-0.006327641362464761,0.0006916675196532709,0.0009640131768107773
252,Bee,0.01565975,28.47456872530837,38.199243678543944,0.41803414980292786,0.12835155017733454,352.8779397651021,99.59865923348447,521.3721687648281,117.22277350493691,-0.28527274653662205,-0.6124929286370073,0.8348909657320872,375834,6066,0.12835155017733454,465431.4999999997,0.8074958398819165,0.439880500696279,0.6108840605160794,123.54064178466797,0.561022653748767,0.8278004481641038,0.09262858160867614,0.500123383493614,-0.8659541565711777,0.4854156011221153,511.2817352612813,919.0580010414124,217.54883901344678,329.96495250348676,6.653125008823192,7.4347533721622,22,21,245,255,147.9410218341076,88.3162256394575,150,82,46.765326705666034,31.830251433432966,113,68,187,99,11,9,224,235,127.09687521618586,89.62826378717455,128,86,44.49761803869152,26.937631724123033,95,73,163,100,8,12,255,255,132.15229862119978,88.1677105130399,132,77,48.1988021903462,46.79911493464905,96,58,170,105,0,0,179,179,96.70795883288899,63.74859218310606,135,51,71.96494952869472,42.539635425595584,11,39,159,90,0,0,191,220,51.29142121255661,59.68633754097393,43,49,28.56343948279109,36.601507641697594,30,33,67,77,22,21,255,255,151.16130525710818,101.61526256630604,154,90,47.336111683735844,40.67606978365322,115,78,190,113,0.7975193915946912,0.6032933117733309,-0.03767372909174305,0.019041771627600294,-0.028202034367720785,0.007240589052022199,-0.016250495549471493,-0.004526002539899392,-0.008863974060646122,0.004252028862228905,-0.009955533169288452,0.0027826613400000998,-0.004256183102609758,0.004060370750617943,-0.0027022304267467056,0.003415804304061204,-0.009905368326650921,-0.0014357952777779074,-0.003307621301544104,0.0013032984856914702
253,Bee,0.013929375,45.45620557850834,32.55121678277202,0.6528632086158134,0.08934791805304643,327.3465681157819,91.43938425226271,508.6908810571916,128.43417488708351,0.0027386623882351283,-0.903351067244234,0.7817204301075269,334305,6857,0.08934791805304643,455223.5,0.7343755320188874,0.3761142183101526,0.7876086208701637,1.8985916376113892,0.8303232361144366,0.5572820861722092,0.09801308958878047,-0.9942333676962296,-0.10723810218114568,0.4944535652482584,589.5436021848159,1814.049994111061,531.9761468745539,396.2756039058619,7.255123156274635,7.3517586136038044,10,13,255,255,115.86520093926205,136.31769533918188,122,126,47.18682778928736,57.611072979468226,82,95,147,165,4,0,255,247,84.88433017753249,110.47202547822914,87,110,42.120608186111085,35.104494224870656,52,91,112,131,0,0,255,255,64.08178160661672,90.57135942975687,61,81,37.67849975960393,44.50656279437494,34,59,86,113,0,0,179,179,20.557861832757514,50.97724541789286,12,30,35.583807533044364,55.82292854483907,9,14,15,43,0,0,255,255,119.96104754640224,103.67876641695923,119,102,43.28852658484886,31.991636576682012,91,84,148,121,10,24,255,255,115.98947966677136,141.47719063395348,122,130,47.18362562852117,55.16420515405409,82,105,147,167,0.7893565664612553,0.6139350217934287,-0.020429538972665053,0.012316397767625225,-0.014066861320000264,-0.008160858786857551,-0.006369796441980835,0.002694434325660458,-0.01184880979898808,-0.01019878948234189,-0.005298655449044771,-0.005487100606173671,-0.0034702297139786384,0.002700086466447422,-0.0077264859845062395,-0.004772957439831048,-0.0036981452403627335,0.0025226981937546116,-0.005081316964339485,-0.003336172351014703
254,Bee,0.013067,32.21554233390832,64.29353741605492,0.2960909584559587,0.060036106472090074,324.8763363766885,106.94546132152378,578.6890871662862,96.34052635137783,0.06805726633760872,-0.6116042531954604,0.9170506912442397,313608,8102,0.060036106472090074,515117.00000000006,0.6088092608087095,0.34512941170526384,0.9945311694798351,3.3859519958496094,0.8819599716992818,0.47132431331324515,0.0992348567300687,-0.49483140369333406,-0.8689889998837065,0.4538938934302851,385.2278201494898,1147.533171415329,334.0619587173879,379.9089149399133,6.358226518842817,7.489059597866885,32,14,255,255,171.20265426902375,84.93624107040026,176,74,55.25536736515449,41.66421619509842,126,64,220,86,4,0,255,253,130.79711295630213,90.79172231043039,130,88,47.20918272113046,28.151055666709013,99,76,171,96,16,0,255,255,121.21824379480115,73.96998369359082,118,62,41.909991554454386,43.732444907542124,94,53,150,74,0,0,179,179,72.05272186934006,57.424586023907736,14,47,76.05883394077249,32.826915496974834,10,45,163,51,0,0,229,255,82.78140544884059,73.41247024874029,79,75,36.58200564395609,24.504307703890625,58,62,105,86,32,14,255,255,171.77707839085738,97.15831592249255,176,88,54.84206313427643,40.16133757020568,127,77,220,98,0.8270937468697882,0.5620639944782932,-0.05501205676663984,0.009990965741052947,-0.014646604271520234,0.0019390515342967904,-0.017670684065253597,-0.0008933162148399126,-0.0122270685720968,0.004327296062964676,-0.009862790316871616,-0.00064523613348517,-0.009222713989509593,0.0028915512788343137,-0.004322766916349852,0.0019436704240973813,-0.007194902468857327,-0.002311307009088561,-0.007758100584707709,0.0022547157917502327
255,Bee,0.014472625,26.49725299707503,48.01838397141802,0.5408312159806803,0.09671379296438909,360.9921798673551,90.90100792170065,537.583371593051,188.61799221482318,-0.08145546179857831,-1.158782652782334,0.6836734693877551,347343,6718,0.09671379296438909,485418.49999999994,0.7155536923294025,0.4056431807613741,0.6648600950645329,90.9073257446289,0.605887035401208,0.7955506899831936,0.09318672708824173,0.032455246236516994,-0.9994731897313338,0.6530894281427331,1502.1192666888237,5822.251671075821,2494.236457061568,387.6666682208834,6.603653007831039,7.482836076389608,10,20,255,255,127.44884163492571,107.81114925058948,128,105,47.58578091592676,29.119614125356325,94,89,163,121,0,1,255,239,98.10064691097848,117.84649897895191,99,118,44.68724330194544,23.67046610997582,65,103,129,133,0,8,255,255,97.33894450154459,93.8524155658284,97,83,46.72133734510116,44.24133789354938,62,64,130,109,0,0,179,179,69.43894363784501,59.96029042318586,13,44,72.78691610460815,35.857608875482576,8,42,148,47,0,0,255,248,85.75050310499995,87.80544722734533,81,89,43.82149842534549,31.35753390752762,53,68,114,111,10,30,255,255,130.01305625851103,127.20454048777691,132,123,47.173629932594785,32.10991765733703,98,108,164,139,0.8435990782069238,0.5369735517215242,-0.052662000875430826,0.008004283925674186,-0.016687666592795303,-0.0019718941431706855,-0.012231353200184833,0.0036085253054268045,-0.00946808380097557,-0.0020012196401464825,-0.009681119488176524,0.000915476704915272,-0.009463158353225037,-0.000779433138956999,-0.004005247364045497,4.0389134772482876e-05,-0.007612409652951289,-0.000921583879900993,-0.006958306285291975,-0.0007934815583782258
256,Bee,0.023962916666666667,34.75761239614996,68.92763310609416,0.6986975591244965,0.07569771264174657,453.07702210167815,119.76120493746983,761.7525813194535,216.0014793130022,0.19527225574531565,-0.47170945940982634,0.7719821162444114,575110,9771,0.07569771264174657,871701.5,0.6597556617718336,0.3717706335948899,0.7999374032793727,154.87960815429688,0.7262351856788221,0.687446328873787,0.09829267707995559,-0.9274381333333706,0.3739766153639997,0.41365535217994237,1069.713961482048,3178.667303442955,1038.8434277468436,492.15959827461666,6.4433137541546595,7.283018247843779,0,8,255,255,85.78968545147885,139.00471430175338,83,141,50.560773771445945,31.66096924921398,44,136,119,146,0,0,255,255,60.88876910504077,105.11402166669725,51,101,42.51789670633774,34.64504450842079,29,95,83,127,0,0,255,255,58.01537618890299,109.01674624726093,44,96,47.84032140414131,46.33056504813301,23,90,80,125,0,0,179,179,74.01548921075968,43.99057728766282,18,9,72.7699860994502,62.11653396970048,11,4,158,32,0,0,255,255,106.03899427935525,82.25673644572078,105,83,55.408190323519776,34.4343254742907,65,64,145,92,0,8,255,255,86.79810123280764,141.90525616128826,83,141,50.9230060581059,36.60321386616921,45,137,119,147,0.854938022295581,0.5187301591707583,-0.04016791363596335,0.007968938756399912,-0.023116509473420286,0.010434596983985994,-0.024956382732216505,0.006044018914458756,-0.020775305780962147,-0.0012136433853792098,-0.003559144284030546,-0.002446600095214542,-0.0013219725142785013,-0.001279122131430832,-0.006458926426184129,-0.00015775213458020342,-0.0023776129418850147,0.008160074171830565,-0.008564076870343147,0.001729940676762923
257,Bee,0.008038,43.46353367553329,60.98417774741016,0.4231945084502757,0.04843019516702182,244.61428065862737,84.1252111983945,446.8327755117011,83.58523495794047,0.07694047962470173,-0.8295641948996981,0.8322903629536921,192912,7075,0.04843019516702182,345865.0000000002,0.5577667587064314,0.3208655374437391,0.9907626275192836,80.0160140991211,0.8958105194368965,0.4444361745697549,0.09896334696023838,-0.42555962072150727,-0.9049303891523186,0.3630703793275429,518.6170180082321,1457.283401966095,435.1810359456266,283.5612195376773,7.47933571533724,7.5748542936255845,6,6,255,255,115.91941403334162,97.12809664079874,111,93,57.317663722239914,48.1251208900525,70,56,163,129,0,10,254,255,93.47042693041386,115.53764483921763,88,114,50.670617248042454,47.40539911596542,51,75,129,152,0,1,255,255,67.24771398357801,67.59302309463467,52,56,49.257381287307695,48.397433205956474,30,33,95,85,0,0,179,179,25.636621879406153,46.17302267291153,15,43,34.35256096500479,20.496807704430296,12,40,23,46,0,0,255,250,116.01113461059965,118.33939526749344,117,131,51.49221609946255,49.314027348373386,79,99,154,152,8,10,255,255,117.41780708302231,116.75996283123749,113,115,56.41184910534361,47.90616745207415,74,76,163,153,0.7642645814342118,0.6449028217996793,-0.033314398847879546,0.0035215252584731216,-0.011288257113976496,0.0019278329942862982,-0.008230397040650492,0.00332451291002224,-0.009845473988280874,-0.004769059594057453,-0.004833996128572843,-0.0009426521044450486,-0.00185776087870516,-0.0021662868791982983,-0.004069624344010452,0.0015632630331444055,-0.00854142153992167,-0.004128661797932805,-0.0007823600752818479,-0.0018145620059220357
258,Bee,0.017688,39.98477717598327,49.608321753294696,0.6802517860445577,0.06364776208090282,408.7170256268588,144.01843694447825,718.1848536652648,122.39170169778616,0.09561616492586635,-0.9275531017183409,0.8511326860841424,424512,9155,0.06364776208090282,744687.5000000002,0.5700538816617707,0.3841634938659881,0.83973568360366,28.075803756713867,0.5688312927422102,0.8224542299710215,0.08286652915971288,-0.9633395364896797,-0.26828517930711154,0.32647938277529626,713.7658775329589,3612.7232377529144,1042.4225879382957,384.61333190441087,7.235256778322407,7.022869719054241,4,8,255,255,86.94145748530077,119.59266141171712,94,113,39.86480529518034,41.78622687349124,55,94,112,145,1,0,255,255,71.2470837102367,102.25728629668238,67,107,41.78581763378382,39.477184475499264,33,82,106,126,0,0,255,255,51.059685003015225,95.94661238825682,49,81,32.688912690872435,54.70786850850697,23,57,70,126,0,0,179,179,28.427813583597164,74.32775694823368,17,35,40.033426193128484,60.52322877184713,10,28,27,141,0,0,255,255,114.20386231720187,102.66369035499923,108,104,41.03281920799774,35.51962417144865,86,81,143,125,6,8,255,255,87.15504862053369,126.09136930696832,94,119,39.85727852323974,44.56100299978185,55,100,112,150,0.8267484661470649,0.5625717498448312,-0.04095941013088428,0.007663971936343592,-0.008012603842683165,0.006669547325921356,-0.004854311689763964,-0.03296911435571739,-0.017121643798530678,-0.0054434684947039375,-0.014481822623651256,-0.007490490619391466,-0.007361102612611144,-0.0053462884614945885,-0.007118326058225651,0.002354605884176507,-0.0020856910381204046,-0.009561423043648477,-0.001966762289240935,-0.002765248555741486
259,Bee,0.019536375,42.53415811368338,43.63771252654946,0.7833940231190777,0.0708861156719009,416.0283329900316,116.0102414997227,671.7994560603643,186.81899820135493,0.21877923338902758,-0.9646088301131348,0.9341021416803954,468873,9117,0.0708861156719009,725476.0000000002,0.6462970518666363,0.3743200666417928,0.9871862623931748,1.5224025249481201,0.9370517747924119,0.3491904514135388,0.10028696128169065,-0.5655146644877326,-0.8247382398369361,0.3405834052456787,981.3252826588495,3108.79934155941,928.2876915981009,375.9117044055767,6.970834419014718,7.365671309528082,11,13,255,255,128.59410757283956,99.81393670604898,122,94,46.450784661657735,38.36116339000631,102,74,150,113,0,0,255,255,91.89731761052566,103.16563817789093,92,101,44.50964673846642,34.79645776080281,60,81,112,122,0,0,255,255,78.04001296726406,67.69443299507074,77,57,50.320671101281974,41.79074054092732,35,45,106,73,0,0,179,179,41.27672738673372,38.75938109551659,11,35,63.20975444446225,29.234369321641925,8,29,17,40,0,0,255,255,113.1156197946992,105.46261328664794,106,108,63.99561401947599,35.46229904374284,59,87,167,130,11,13,255,255,128.8235897567145,108.86495487445204,122,103,46.62600710172943,38.26240099782924,102,85,150,124,0.769564838876992,0.638568679755145,-0.025309194413016073,-0.012191813766165894,-0.03268475025199994,0.008411320737136968,-0.004475168520158434,0.0008253494249138231,-0.010001480181252671,-0.007791771495882525,-0.011869715214499145,0.007424148756329909,-0.007893413412513109,-0.004997705405354574,-0.009537509665359694,0.0037378499918382544,-0.00529307204827359,-0.004956727333953965,-0.0035981862780646136,-0.003522310122871748
260,Bee,0.011446,40.48043493232497,45.48228180503769,0.9196852923297879,0.06686845707120877,306.0877293462194,88.56946258722579,488.86540199152887,108.7883265334543,-0.24515995215715433,-0.5517054096065435,0.8916256157635468,274704,7185,0.06686845707120877,411988.4999999998,0.6667758930164316,0.3505656241037123,0.9646109994757994,178.8375701904297,0.9170226435632665,0.39883514287514626,0.10120577061609932,0.48031465028315323,-0.8770962528271182,0.4672726777889666,594.2116701364517,2173.2846142053604,646.1420695803992,282.4738580477481,7.183157403396354,6.913791003491034,7,3,255,255,69.99292693226164,103.69376651823438,63,100,43.42532524118452,41.083992970476956,34,75,100,126,0,3,241,255,54.8046479119343,111.85302691270954,38,111,40.66118188204529,35.61510521396706,22,86,87,137,0,0,255,255,41.01430630788048,69.47614773699767,29,58,32.594928264902805,40.38884708354149,18,41,56,87,0,0,179,179,33.78986472712447,44.67430437959552,15,39,49.8619880515919,31.082042165285316,8,34,27,42,0,0,255,255,114.29910376259538,109.95293470732673,113,109,39.34569473561881,39.47778845236598,87,81,138,137,7,4,255,255,70.61136714427165,115.84486579219075,63,113,43.46273529087182,39.19604639078592,34,87,101,141,0.695453955768473,0.7185706613868832,-0.042218652253638494,-0.008263033019352238,-0.008283626891873157,0.003530664608082786,-0.002840932176049688,0.006074163893996114,-0.0032304081321384522,0.008170401215642423,-0.007020275635826422,0.009703456908607171,-0.007749126717658966,0.0040845035109944,-0.00717226891716533,0.0014786036094439614,-0.006617243223402884,-0.0013461646364225305,-0.004980866713771649,-0.002100926001247921
